Unnamed: 0,Unnamed: 0.1,Unnamed: 0_x,siteid,sitename,Gage_Statu,operator,datasource,sitestatus,stage_yn,stage_por,stage_stat,stage_real,flow_yn,flow_por,flow_statu,flow_realt,watqual_yn,watqual_po,watqual_st,watqual_re,temp_yn,temp_por,temp_statu,temp_realt,strmorder,ucdstrmcla,streamtype,totdasqkm,totdasqmi,weblink,gnisid_med,rchcd_medr,comid_medr,wtrshdnm_h,huc8,wtrshdnm_1,huc10,wtrshdnm_2,huc12,GageGap_St,Reactivate,Gage_Histo,AddFlow_2s,AddFlow_2W,AddTelemet,AddTemp_2F,Infrastruc,waterbody,Tier,Primary_Be,SB19_Actio,CNRFC,reference_,refpotenti,ecosysmgmt,wtrsupply,wtrquality,pubsafety,latitude,longitude,index_x,index_y,Unnamed: 0_y,PK200,ORIG_FID,LC11DEV,GridID,JANMINTMP,HydroID,LAKEAREA,OUTLETELEV,RELRELF,Edited,LFPLENGTH,CENTROIDY,CENTROIDX,OUTLETX,OUTLETY,CENTROXA83,RELATEDOID,EL6000,RELIEF,ELEV,DRNAREA,FOREST,PK2,PK500,Name,OBJECTID,PK5,MINBELEV,Descript,GlobalWshd,PK25,BASINPERIM,DrainID,Shape_Area,FID,Shape_Leng,IsDone,PK100,BSLDEM30M,JANMAXTMP,WARNINGMSG,HUCID,ELEVMAX,CENTROYA83,LC11IMP,PRECIP,PK10,PK50,ALTIND,IsPitted,0
17,232,232,11359200,HAT C NR BURNEY CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,4098,Inactive,N,N,0,,N,N,0,,N,4,Low-volume snowmelt and rain (LSR),Stream/River - Perennial,675.9873,261.0000485,https://waterdata.usgs.gov/nwis/inventory/?site_no=11359200&agency_cd=USGS,,18020003000729,7951824,Lower Pit,18020003,Hat Creek,1802000307,Lower Hat Creek Valley-Hat Creek,180200030710,AWG,N,0,N,N,Y,Y,,,0,,None - Needs Water Temperature,,,,,,,,40.9572222,-121.5477778,17,17,0,0.0,1.0,1.60317222679,0.0,21.016,2.0,0.381616783504,2836.42441261,40.7456752466,0.0,57.2034816671,0.0,0.0,0.0,0.0,-2103453.32747, ,31.4009535051,7588.2309462,5451.636,582.64474509,38.546,0.0,0.0,ags101,1.0,0.0,2836.42441261,WUNIT_18B,1.0,0.0,186.234021164,2.0,1508895900.0,0.0,299700.0,0.0,0.0,12.519,41.519, ,UNIT_18B,10424.6553588,2245545.29644,0.1573958,36.206,0.0,0.0,0.0,0.0,
18,233,233,11416700,LINDSEY C BL LO LINDSEY LK NR GRANITEVILLE CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,3696,Inactive,N,N,0,,N,N,0,,N,1,,Stream/River - Perennial,3.6819,1.42158895,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11416700,262493.0,18020125001440,8063567,Upper Yuba,18020125,Upper South Yuba River,1802012506,Bowman Lake-Canyon Creek,180201250603,AWG,N,0,N,N,Y,Y,,,0,multi-benefit,High Priority - Add Water Temperature,,,,,,,B,39.41194444,-120.6483333,18,18,0,0.0,1.0,5.21619766644,0.0,23.121,2.0,5.21619766644,6135.63386096,241.929609339,0.0,2.0597988994,0.0,0.0,0.0,0.0,-2078309.372, ,100.0,1353.01873831,6570.133,1.01269021175,48.466,0.0,0.0,ags101,1.0,0.0,6134.51832099,WUNIT_18B,1.0,0.0,5.59261324815,2.0,2622600.0,0.0,9000.0,0.0,0.0,28.915,40.699, ,UNIT_18B,7487.5370593,2091956.56143,0.6060398,76.324,0.0,0.0,0.0,0.0,
19,234,234,11428995,SF RUBICON R BL ROBBS PK FOREBAY NR KYBURZ CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,947,Inactive,N,N,0,,N,N,0,,N,2,Low-volume snowmelt and rain (LSR),Stream/River - Perennial,40.8699,15.77995013,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11428995,267498.0,18020128000103,14997357,North Fork American,18020128,Rubicon River,1802012802,South Fork Rubicon River,180201280205,AWG,N,0,N,N,Y,Y,,,0,,None - Needs Water Temperature,,,,,,,,38.94805556,-120.3888889,19,19,0,0.0,1.0,0.658009793634,0.0,22.83,2.0,0.0983735571878,5197.95689985,114.640098102,0.0,11.1098435139,0.0,0.0,0.0,0.0,-2065995.76666, ,53.8125218608,3650.21081753,6307.949,15.8972206747,50.001,0.0,0.0,ags101,1.0,0.0,5197.95689985,WUNIT_18B,1.0,0.0,31.8406114262,2.0,41169600.0,0.0,51240.0,0.0,0.0,17.895,41.113, ,UNIT_18B,8848.16771738,2036010.78043,0.2115687,58.765,0.0,0.0,0.0,0.0,
20,235,235,11436510,OYSTER C NR KIRKWOOD CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,1799,Inactive,N,N,0,,N,N,0,,N,2,Snowmelt (SM),Stream/River - Perennial,3.2859,1.26869256,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11436510,,18020129000548,14982982,South Fork American,18020129,Silver Fork American River,1802012901,Silver Lake-Silver Fork American River,180201290102,AWG,N,0,N,N,Y,Y,,,0,,None - Needs Water Temperature,,,,,,,,38.67888889,-120.1163889,20,20,0,0.0,1.0,4.27455815865,0.0,17.372,2.0,0.0,7119.54011064,369.932199711,0.0,1.5455682564,0.0,0.0,0.0,0.0,-2055524.11837, ,100.0,2082.68030583,7782.44,0.845530296904,58.577,0.0,0.0,ags101,1.0,0.0,7119.54011064,WUNIT_18B,1.0,0.0,5.62989733648,2.0,2189700.0,0.0,9060.0,0.0,0.0,28.256,37.147, ,UNIT_18B,9202.22041647,2000865.43773,0.7176325,56.538,0.0,0.0,0.0,0.0,
21,236,236,11439510,NO NAME C NR KYBURZ CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,652,Inactive,N,N,0,,N,N,0,,N,1,Low-volume snowmelt and rain (LSR),Stream/River - Intermittent,1.4778,0.57058154,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11439510,,18020129000510,14983452,South Fork American,18020129,Upper South Fork American River,1802012903,Plum Creek-South Fork American River,180201290304,AWG,N,0,N,N,Y,Y,,,0,,None - Needs Water Temperature,,,,,,,,38.764,-120.34,21,21,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ags101,1.0,0.0,0.0,WUNIT_18B,1.0,0.0,0.0,2.0,1496700.0,0.0,7080.0,0.0,0.0,0.0,0.0, ,UNIT_18B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22,237,237,11439999,ALDER C NR WHITE HALL (CREEK ONLY) CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,3482,Inactive,N,Y,1,Inactive,N,Y,1,Inactive,N,3,Low-volume snowmelt and rain (LSR),Stream/River - Perennial,57.1806,22.07754402,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11439999,256161.0,18020129000102,14983440,South Fork American,18020129,Upper South Fork American River,1802012903,Alder Creek,180201290303,AWG,N,0,N,N,Y,Y,,,0,high combined score,High Priority - Add Water Temperature,,,,,,,,38.7558333,-120.3733333,22,22,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ags101,1.0,0.0,0.0,WUNIT_18B,1.0,0.0,0.0,2.0,57092400.0,0.0,52080.0,0.0,0.0,0.0,0.0, ,UNIT_18B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23,238,238,11440480,BULL C NR PACIFIC CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,625,Inactive,N,N,0,,N,N,0,,N,1,,Stream/River - Perennial,2.4183,0.93371047,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11440480,257658.0,18020129000492,14983410,South Fork American,18020129,Upper South Fork American River,1802012903,Plum Creek-South Fork American River,180201290304,AWG,N,0,N,N,Y,Y,,,0,,None - Needs Water Temperature,,,,,,,,38.765,-120.428,23,23,0,0.0,1.0,0.0,0.0,28.269,2.0,0.0,3922.46818915,233.960911288,0.0,1.5610111946,0.0,0.0,0.0,0.0,-2078689.85896, ,0.0,1160.16156425,4547.162,0.763861731441,77.363,0.0,0.0,ags101,1.0,0.0,3922.46818915,WUNIT_18B,1.0,0.0,4.9587837467,2.0,1978200.0,0.0,7980.0,0.0,0.0,26.748,48.309, ,UNIT_18B,5082.6297534,2016652.08371,0.0277525,54.349,0.0,0.0,0.0,0.0,
24,239,239,11440530,OGILBY CANYON C NR PACIFIC CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,615,Inactive,N,N,0,,N,N,0,,N,1,,Stream/River - Perennial,4.0779,1.57448535,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11440530,,18020129000489,14983416,South Fork American,18020129,Upper South Fork American River,1802012903,Plum Creek-South Fork American River,180201290304,AWG,N,0,N,N,Y,Y,,,0,,None - Needs Water Temperature,,,,,,,,38.763,-120.471,24,24,0,0.0,1.0,0.0,0.0,28.64,2.0,0.0,3858.55431112,170.475006581,0.0,2.2874674401,0.0,0.0,0.0,0.0,-2082514.29048, ,0.0,1118.65691553,4466.466,1.24900776287,70.464,0.0,0.0,ags101,1.0,0.0,3858.55431112,WUNIT_18B,1.0,0.0,6.5619995445,2.0,3234600.0,0.0,10560.0,0.0,0.0,25.797,48.462, ,UNIT_18B,4977.21122665,2016799.71619,0.081803,54.406,0.0,0.0,0.0,0.0,
25,240,240,10251259,AMARGOSA RV AT HWY 127 NR CA-NV STATE LINE,Inactive,USGS,NWIS,Active,N,0,,N,Y,760,Inactive,Y,N,0,,N,N,0,,N,6,"Flashy, ephemeral rain (FER)",Stream/River - Intermittent,3994.1919,1542.16548097,https://waterdata.usgs.gov/nwis/inventory/?site_no=10251259&agency_cd=USGS,238578.0,18090202000107,20245526,Upper Amargosa,18090202,Lower Fortymile Canyon,1809020212,Franklin Well-Amargosa River,180902021203,exclude,Y,3,N,N,N,N,,,0,,,,,,,,,,36.3866218,-116.4236549,25,25,0,0.0,1.0,0.189309354148,0.0,31.217,2.0,0.0,2105.84416512,51.9345814441,0.0,24.5273105066,0.0,0.0,0.0,0.0,-1811015.94105, ,0.168312013812,4558.12910956,2899.649,104.270949126,0.107,0.0,0.0,ags101,1.0,0.0,2105.84416512,WUNIT_18A,1.0,0.0,87.7667439077,2.0,270034200.0,0.0,141240.0,0.0,0.0,17.913,57.213, ,UNIT_18A,6663.97327468,1686665.37912,0.1752378,4.747,0.0,0.0,0.0,0.0,
26,241,241,10260820,WF MOJAVE R BL SILVERWOOD LK CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,9496,Inactive,N,N,0,,N,N,0,,N,4,Low-volume snowmelt and rain (LSR),Stream/River - Perennial,90.8847,35.09076444,https://waterdata.usgs.gov/nwis/inventory/?site_no=10260820&agency_cd=USGS,274439.0,18090208002185,22660067,Mojave,18090208,West Fork Mojave River,1809020802,Silverwood Lake-West Fork Mojave River,180902080201,AWG,N,0,N,N,Y,Y,,,0,flood,High Priority - Add Water Temperature,,,,,,B,B,34.3041708,-117.3192118,26,26,0,0.0,1.0,14.8843796194,0.0,32.541,2.0,4.55245557634,3384.81073571,69.1718357012,0.0,9.9778170484,0.0,0.0,0.0,0.0,-1931234.57809, ,0.0320449870269,2842.06773243,4369.489,33.6192993803,40.993,0.0,0.0,ags101,1.0,0.0,3300.7843283,WUNIT_18A,1.0,0.0,41.0870653298,2.0,87065100.0,0.0,66120.0,0.0,0.0,31.69,51.441, ,UNIT_18A,6142.85206074,1462433.6706,0.8181602,31.574,0.0,0.0,0.0,0.0,
27,242,242,10262600,BOOM C NR BARSTOW CA,Inactive,USGS,NWIS,Active,N,0,,N,Y,2557,Inactive,N,N,0,,N,N,0,,N,1,,Stream/River - Intermittent,4.6476,1.79444766,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=10262600,,18090208001019,22656481,Mojave,18090208,Daggett Wash-Mojave River,1809020811,City of Barstow-Mojave River,180902081105,exclude,Y,3,N,N,N,N,,,0,,,,,,,,,,34.90553866,-116.9494827,27,27,0,0.0,1.0,1.95058517555,0.0,32.556,2.0,0.0,2256.40925048,75.6282382137,0.0,1.1874117653,0.0,0.0,0.0,0.0,-1883019.75293, ,0.0,239.677042615,2346.144,0.267247348261,0.0,0.0,0.0,ags101,1.0,0.0,2256.40925048,WUNIT_18A,1.0,0.0,3.16914750729,2.0,692100.0,0.0,5100.0,0.0,0.0,7.76,60.024, ,UNIT_18A,2496.08629309,1525342.15865,0.2171651,5.539,0.0,0.0,0.0,0.0,
28,243,243,10264530,PINE C NR PALMDALE CA,Inactive,USGS,NWIS,Active,N,0,,N,Y,2191,Inactive,N,N,0,,N,N,0,,N,2,Low-volume snowmelt and rain (LSR),Stream/River - Intermittent,4.9563,1.91363734,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=10264530,272981.0,18090206001101,22680512,Antelope-Fremont Valleys,18090206,Amargosa Creek,1809020614,Headwaters Amargosa Creek,180902061401,exclude,Y,3,N,N,N,N,,,0,,,,,,,,,,34.60248835,-118.2475764,28,28,0,0.0,1.0,8.6027499071,0.0,36.856,2.0,0.0,3013.07344717,250.172565711,0.0,3.2234978973,0.0,0.0,0.0,0.0,-2006841.72241, ,0.0,2080.02269591,3748.113,1.87038391202,17.584,0.0,0.0,ags101,1.0,0.0,3010.38302725,WUNIT_18A,1.0,0.0,8.31435169559,2.0,4843800.0,0.0,13380.0,0.0,0.0,22.538,53.445, ,UNIT_18A,5090.40572316,1516499.87737,0.1852471,16.959,0.0,0.0,0.0,0.0,
29,244,244,10264560,SPENCER CYN C NR FAIRMONT CA,Inactive,USGS,NWIS,Active,N,0,,N,Y,2922,Inactive,N,N,0,,N,N,0,,N,0,,Stream/River - Intermittent,26.5077,0.0,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=10264560,,18090206000993,948090486,Antelope-Fremont Valleys,18090206,Sacatara Creek-Kings Canyon,1809020613,Spencer Canyon,180902061304,exclude,Y,3,N,N,N,N,N,,0,,,,,,,,,,34.77553598,-118.5692525,29,29,0,0.0,1.0,3.21612349914,0.0,33.785,2.0,0.240137221269,2963.00538871,81.1542888472,0.0,5.5133843355,0.0,0.0,0.0,0.0,-2031119.84564, ,0.0,1164.91901411,3401.001,4.05249847604,6.854,0.0,0.0,ags101,1.0,0.0,2963.00538871,WUNIT_18A,1.0,0.0,14.3543740036,2.0,10494900.0,0.0,23100.0,0.0,0.0,19.772,54.083, ,UNIT_18A,4127.92440282,1541239.20762,0.141681,15.181,0.0,0.0,0.0,0.0,
30,245,245,10270800,SF BISHOP C BL S LK NR BISHOP CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,12418,Inactive,N,N,0,,N,N,0,,N,3,Snowmelt (SM),Stream/River - Perennial,36.6273,14.14187378,https://waterdata.usgs.gov/nwis/inventory/?site_no=10270800&agency_cd=USGS,234975.0,18090102000336,20277159,Crowley Lake,18090102,Bishop Creek,1809010206,South Fork Bishop Creek,180901020601,AWG,N,0,N,N,Y,Y,,,0,,None - Needs Water Temperature,,,,,,,,37.17715504,-118.563165,30,30,0,0.0,1.0,4.73440813511,0.0,9.901,2.0,3.72007460589,9581.66805478,190.338140681,0.0,6.4406056132,0.0,0.0,0.0,0.0,-1967161.75758, ,100.0,4257.95042881,11436.22,13.6018126965,6.426,0.0,0.0,ags101,1.0,0.0,9581.30714479,WUNIT_18A,1.0,0.0,22.3704529926,2.0,35225100.0,0.0,36000.0,0.0,0.0,48.86,29.68, ,UNIT_18A,13839.2575736,1801809.95605,0.001175298,35.792,0.0,0.0,0.0,0.0,
31,246,246,10270872,MF BISHOP C BL LK SABRINA NR BISHOP CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,12418,Inactive,N,N,0,,N,N,0,,N,2,Snowmelt (SM),Stream/River - Perennial,48.9186,18.8875693,https://waterdata.usgs.gov/nwis/inventory/?site_no=10270872&agency_cd=USGS,228591.0,18090102000172,20277013,Crowley Lake,18090102,Bishop Creek,1809010206,Middle Fork Bishop Creek,180901020602,AWG,N,0,N,N,Y,Y,,,0,,None - Needs Water Temperature,,,,,,,,37.213822,-118.6103894,31,31,0,0.0,1.0,5.47421238792,0.0,9.65,2.0,4.14987250144,9082.39830017,193.565340806,0.0,7.3401336197,0.0,0.0,0.0,0.0,-1971551.45389, ,100.0,4763.15879324,11344.383,16.8994851121,4.173,0.0,0.0,ags101,1.0,0.0,9062.05610079,WUNIT_18A,1.0,0.0,24.6074982919,2.0,43765200.0,0.0,39600.0,0.0,0.0,48.734,30.149, ,UNIT_18A,13825.214894,1806360.5392,0.0002467714,36.118,0.0,0.0,0.0,0.0,
32,247,247,10270970,BISHOP C BL INTAKE NO 5 DIV DAM NR BISHOP CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,7098,Inactive,N,N,0,,N,N,0,,N,4,Snowmelt (SM),Stream/River - Perennial,269.6841,104.12557038,https://waterdata.usgs.gov/nwis/inventory/?site_no=10270970&agency_cd=USGS,257090.0,18090102000163,20277761,Crowley Lake,18090102,Bishop Creek,1809010206,Coyote Creek-Bishop Creek,180901020603,AWG,N,0,N,N,Y,Y,Y,,0,reference,High Priority - Add Water Temperature,,,Y,,,,,37.3240966,-118.500114,32,32,0,0.0,1.0,2.46569386889,0.0,13.153,2.0,1.4547110763,5162.48929094,129.985979334,0.0,20.4447277897,0.0,0.0,0.0,0.0,-1965303.51915, ,98.8899892001,8679.91804257,10257.59,100.718887817,10.832,0.0,0.0,ags101,1.0,0.0,5159.33953104,WUNIT_18A,1.0,0.0,66.775802183,2.0,260835300.0,0.0,107460.0,0.0,0.0,40.889,33.949, ,UNIT_18A,13839.2575736,1809004.6254,0.1516854,25.943,0.0,0.0,0.0,0.0,
33,248,248,10271200,BISHOP C AB PP NO 6 NR BISHOP CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,11322,Inactive,N,N,0,,N,N,0,,N,4,Snowmelt (SM),Stream/River - Perennial,269.6841,104.12557038,https://waterdata.usgs.gov/nwis/inventory/?site_no=10271200&agency_cd=USGS,257090.0,18090102000163,20277761,Crowley Lake,18090102,Bishop Creek,1809010206,Coyote Creek-Bishop Creek,180901020603,AWG,N,0,N,N,Y,Y,,,2,reference,Upgrade,,,Y,,,,,37.34992977,-118.462613,33,33,0,0.0,1.0,2.47963608027,0.0,13.474,2.0,1.40399485824,4525.64721056,125.698939526,0.0,23.6399613756,0.0,0.0,0.0,0.0,-1964986.38248, ,95.9581865288,9326.27502265,10087.122,104.357135527,10.465,0.0,0.0,ags101,1.0,0.0,4512.98255095,WUNIT_18A,1.0,0.0,74.1953357589,2.0,270257400.0,0.0,119400.0,0.0,0.0,40.072,34.469, ,UNIT_18A,13839.2575736,1809397.37447,0.1836483,25.348,0.0,0.0,0.0,0.0,
34,249,249,10287069,MILL C BL LUNDY LK NR LEE VINING CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,11189,Inactive,N,N,0,,N,N,0,,N,3,Snowmelt (SM),Stream/River - Perennial,62.8767,24.27681962,https://waterdata.usgs.gov/nwis/inventory/?site_no=10287069&agency_cd=USGS,263597.0,18090101000002,20286400,Mono Lake,18090101,Lee Vining Creek-Frontal Mono Lake,1809010104,Mill Creek,180901010402,AWG,N,0,N,N,Y,Y,,,3,ecosystem,Upgrade,,,,B,,,,38.0329787,-119.2165424,34,34,0,0.0,1.0,2.31807729397,0.0,12.555,2.0,1.86744306802,7772.32785053,173.534784477,0.0,7.9531846516,0.0,0.0,0.0,0.0,-2002707.44585, ,100.0,4658.46208647,10086.337,18.7399818045,5.568,0.0,0.0,ags101,1.0,0.0,7772.32785053,WUNIT_18A,1.0,0.0,26.8445435911,2.0,48531600.0,0.0,43200.0,0.0,0.0,55.568,33.652, ,UNIT_18A,12430.789937,1910623.32542,0.04051999,33.147,0.0,0.0,0.0,0.0,
35,250,250,10287145,UP CONWAY D NR LEE VINING CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,12053,Inactive,N,N,0,,N,N,0,,N,1,,Stream/River - Intermittent,14.8239,5.72353744,https://waterdata.usgs.gov/nwis/inventory/?site_no=10287145&agency_cd=USGS,269201.0,18090101000279,20286396,Mono Lake,18090101,Lee Vining Creek-Frontal Mono Lake,1809010104,Wilson Creek,180901010403,AWG,N,0,N,N,Y,Y,,,0,high combined score,High Priority - Add Water Temperature,,,,,,,,38.04214527,-119.1726516,35,35,0,0.0,1.0,0.0,0.0,13.753,2.0,0.0,7013.07166392,279.518662476,0.0,5.537098967,0.0,0.0,0.0,0.0,-1996253.23121, ,100.0,3710.08906569,8499.351,5.28621510325,5.412,0.0,0.0,ags101,1.0,0.0,6947.77976593,WUNIT_18A,1.0,0.0,13.2731354423,2.0,13689900.0,0.0,21360.0,0.0,0.0,29.587,37.912, ,UNIT_18A,10657.8688316,1913845.42831,0.08835711,22.428,0.0,0.0,0.0,0.0,
36,251,251,10287195,LUNDY PP TAILRACE NR LEE VINING CA,Infrastructure_Eliminate,USGS,NWIS,Active,N,0,,N,Y,12053,Inactive,N,N,0,,N,N,0,,N,1,,Stream/River - Intermittent,14.8239,5.72353744,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=10287195,269201.0,18090101000279,20286396,Mono Lake,18090101,Lee Vining Creek-Frontal Mono Lake,1809010104,Wilson Creek,180901010403,exclude,N,0,N,N,N,N,Y,,0,,,,,,,,,,38.0427008,-119.1726516,36,36,0,0.0,1.0,0.0,0.0,13.755,2.0,0.0,7014.74497387,278.735697035,0.0,5.5898241768,0.0,0.0,0.0,0.0,-1996249.60569, ,100.0,3710.08906569,8496.422,5.29698840338,5.415,0.0,0.0,ags101,1.0,0.0,6947.77976593,WUNIT_18A,1.0,0.0,13.3104195306,2.0,13717800.0,0.0,21420.0,0.0,0.0,29.564,37.919, ,UNIT_18A,10657.8688316,1913841.58772,0.09591917,22.419,0.0,0.0,0.0,0.0,
37,252,252,10287262,RUSH C CONTROLLED REL BL WAUGH LK NR JUNE LAKE CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,1535,Inactive,N,N,0,,N,N,0,,N,3,Snowmelt (SM),Artificial Path,38.385,14.82052527,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=10287262,267199.0,18090101002619,20287674,Mono Lake,18090101,Rush Creek,1809010103,Grant Lake-Rush Creek,180901010301,AWG,N,0,N,N,Y,Y,,,0,flood,High Priority - Add Water Temperature,,,,,,B,B,37.7510421,-119.1815348,37,37,0,0.0,1.0,5.73899735658,0.0,11.951,2.0,3.21151973288,9423.39261966,147.041384987,0.0,5.9468833264,0.0,0.0,0.0,0.0,-2006250.85633, ,100.0,3497.70994223,10647.385,14.9873981029,5.329,0.0,0.0,ags101,1.0,0.0,9423.39261966,WUNIT_18A,1.0,0.0,23.7872483488,2.0,38813400.0,0.0,38280.0,0.0,0.0,32.151,33.031, ,UNIT_18A,12921.1025619,1881395.58735,0.0,45.995,0.0,0.0,0.0,0.0,
38,253,253,10287289,RUSH C AT FLUME BL AGNEW LAKE NR JUNE LAKE CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,10993,Inactive,N,N,0,,N,N,0,,N,3,Snowmelt (SM),Stream/River - Perennial,60.5268,23.36951853,https://waterdata.usgs.gov/nwis/inventory/?site_no=10287289&agency_cd=USGS,267199.0,18090101000041,20287432,Mono Lake,18090101,Rush Creek,1809010103,Grant Lake-Rush Creek,180901010301,AWG,N,0,N,N,Y,Y,,,2,flood,High Priority - Add Water Temperature,,,,,,B,B,37.7590977,-119.130701,38,38,0,0.0,1.0,6.12347952652,0.0,12.552,2.0,4.50461154594,8489.58723843,141.950774711,0.0,9.4436180208,0.0,0.0,0.0,0.0,-2004466.64835, ,100.0,4472.16691221,10426.971,23.3992603456,8.538,0.0,0.0,ags101,1.0,0.0,8448.93564968,WUNIT_18A,1.0,0.0,31.5050546313,2.0,60597900.0,0.0,50700.0,0.0,0.0,33.603,33.315, ,UNIT_18A,12921.1025619,1881147.98429,0.0,44.79,0.0,0.0,0.0,0.0,
39,254,254,10287655,LEE VINING C BL SADDLEBAG LK NR LEE VINING CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,8035,Inactive,N,N,0,,N,N,0,,N,2,Snowmelt (SM),Stream/River - Perennial,12.105,4.67376471,https://waterdata.usgs.gov/nwis/inventory/?site_no=10287655&agency_cd=USGS,262402.0,18090101000434,20287270,Mono Lake,18090101,Lee Vining Creek-Frontal Mono Lake,1809010104,Lee Vining Creek-Frontal Mono Lake,180901010401,AWG,N,0,N,N,Y,Y,,,0,,None - Needs Water Temperature,,,,,,,,37.9643687,-119.2732103,39,39,0,0.0,1.0,12.7309147563,0.0,12.321,2.0,10.2158913866,10065.8452099,178.008091978,0.0,4.456687321,0.0,0.0,0.0,0.0,-2005833.51436, ,100.0,2495.46290311,10725.067,4.68430039949,3.503,0.0,0.0,ags101,1.0,0.0,10045.3389605,WUNIT_18A,1.0,0.0,14.0188172087,2.0,12131100.0,0.0,22560.0,0.0,0.0,35.108,31.571, ,UNIT_18A,12540.8018636,1907384.94992,0.0,42.631,0.0,0.0,0.0,0.0,
40,255,255,10287720,GLACIER C BL TIOGA LK NR LEE VINING CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,5615,Inactive,N,N,0,,N,N,0,,N,2,Snowmelt (SM),Artificial Path,10.269,3.96488144,https://waterdata.usgs.gov/nwis/inventory/?site_no=10287720&agency_cd=USGS,,18090101002637,20287628,Mono Lake,18090101,Lee Vining Creek-Frontal Mono Lake,1809010104,Lee Vining Creek-Frontal Mono Lake,180901010401,AWG,N,0,N,N,Y,Y,,,0,,None - Needs Water Temperature,,,,,,,,37.92798117,-119.2512636,40,40,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ags101,1.0,0.0,0.0,WUNIT_18A,1.0,0.0,0.0,2.0,10452600.0,0.0,21060.0,0.0,0.0,0.0,0.0, ,UNIT_18A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
41,256,256,10287770,LEE VINING C BL RHINEDOLLAR DAM NR LEE VINING CA,Active-Limited Use,USGS,NWIS,Active,N,0,,N,Y,11688,Inactive,N,N,0,,N,N,0,,N,3,Snowmelt (SM),Stream/River - Perennial,47.3328,18.27528875,https://waterdata.usgs.gov/nwis/inventory/?site_no=10287770&agency_cd=USGS,262402.0,18090101000010,20287584,Mono Lake,18090101,Lee Vining Creek-Frontal Mono Lake,1809010104,Lee Vining Creek-Frontal Mono Lake,180901010401,AWG,N,0,N,N,Y,Y,,,0,,None - Needs Water Temperature,,,,,,,,37.93603659,-119.2309854,41,41,0,0.0,1.0,6.02562105755,0.0,12.128,2.0,4.07289151935,9451.2811188,123.43969786,0.0,8.3797435477,0.0,0.0,0.0,0.0,-2005108.39557, ,100.0,3599.02721911,10592.783,17.8503157296,7.99,0.0,0.0,ags101,1.0,0.0,9444.32539901,WUNIT_18A,1.0,0.0,29.156157067,2.0,46227600.0,0.0,46920.0,0.0,0.0,37.084,32.21, ,UNIT_18A,13043.3526181,1903755.50405,0.122654,39.188,0.0,0.0,0.0,0.0,
